ID SCORE
004669 1
004670 1
004671 1
004672 1
004673 2
004674 2
004675 0
004676 2
004677 1
004678 1
004679 1
004680 0
004681 2
004682 1
004683 2
004684 1
004685 1
004686 1
004687 1
004688 2
004689 1
004690 0
004691 1
004692 2
004693 2
004694 1
004695 2
004696 1
004697 1
004698 1
004699 1
004700 1
004701 1
004702 1
004703 1
004704 1
004705 1
004706 1
004707 1
004708 1
004709 2
004710 1
004711 1
004712 1
004713 1
004714 0
004715 1
004716 1
004717 1
004718 2
004719 1
004720 2
004721 1
004722 1
004723 2
004724 1
004725 1
004726 2
004727 1
004728 1
004729 2
004730 0
004731 0
004732 1
004733 1
004734 1
004735 1
004736 0
004737 1
004738 1
004739 2
004740 1
004741 1
004742 1
004743 2
004744 0
004745 1
004746 1
004747 1
004748 1
004749 1
004750 1
004751 1
004752 1
004753 1
004754 1
004755 0
004756 1
004757 1
004758 0
004759 1
004760 1
004761 2
004762 1
004763 0
004764 1
004765 1
004766 1
004767 2
004768 1
004769 1
004770 2
004771 1
004772 1
004773 0
004774 1
004775 1
004776 1
004777 2
004778 1
004779 1
004780 2
004781 1
004782 2
004783 1
004784 2
004785 1
004786 1
004787 2
004788 1
004789 1
004790 2
004791 2
004792 1
004793 2
004794 1
004795 0
004796 0
004797 2
004798 1
004799 1
004800 1
004801 1
004802 2
004803 1
004804 2
004805 1
004806 1
004807 1
004808 1
004809 1
004810 2
004811 1
004812 1
004813 0
004814 1
004815 2
004816 1
004817 1
004818 1
004819 1
004820 1
004821 2
004822 1
004823 2
004824 2
004825 1
004826 1
004827 1
004828 1
004829 1
004830 1
004831 1
004832 0
004833 2
004834 2
004835 2
004836 1
004837 1
004838 1
004839 1
004840 2
004841 1
004842 1
004843 0
004844 1
004845 1
004846 2
004847 1
004848 2
004849 1
004850 2
004851 1
004852 1
004853 2
004854 1
004855 1
004856 1
004857 1
004858 1
004859 1
004860 1
004861 2
004862 1
004863 1
004864 2
004865 1
004866 1
004867 1
004868 1
004869 1
004870 1
004871 2
004872 1
004873 1
004874 1
004875 1
004876 1
004877 2
004878 1
004879 1
004880 1
004881 1
004882 1
004883 2
004884 2
004885 1
004886 2
004887 2
004888 1
004889 1
004890 1
004891 0
004892 1
004893 1
004894 1
004895 1
004896 1
004897 1
004898 2
004899 1
004900 2
004901 0
004902 1
004903 1
004904 1
004905 2
004906 1
004907 2
004908 2
004909 1
004910 2
004911 1
004912 2
004913 2
004914 1
004915 2
004916 2
004917 1
004918 1
004919 1
004920 0
004921 0
004922 2
004923 0
004924 1
004925 2
004926 1
004927 1
004928 2
004929 1
004930 1
004931 0
004932 1
004933 1
004934 1
004935 1
004936 1
004937 2
004938 1
004939 0
004940 1
004941 2
004942 1
004943 0
004944 1
004945 0
004946 2
004947 1
004948 1
004949 1
004950 1
004951 1
004952 2
004953 1
004954 1
004955 1
004956 1
004957 1
004958 0
004959 1
004960 1
004961 2
004962 0
004963 1
004964 1
004965 1
004966 0
004967 1
004968 1
004969 2
004970 0
004971 0
004972 1
004973 2
004974 1
004975 1
004976 2
004977 1
004978 1
004979 1
004980 1
004981 2
004982 1
004983 1
004984 2
004985 1
004986 1
004987 1
004988 1
004989 2
004990 1
004991 1
004992 1
004993 2
004994 1
004995 2
004996 1
004997 2
004998 1
004999 1
005000 1
005001 1
005002 1
005003 2
005004 1
005005 1
005006 1
005007 2
005008 1
005009 1
005010 0
005011 1
005012 1
005013 1
005014 0
005015 1
005016 2
005017 1
005018 1
005019 1
005020 2
005021 2
005022 1
005023 2
005024 0
005025 2
005026 1
005027 2
005028 1
005029 1
005030 2
005031 1
005032 1
005033 2
005034 1
005035 0
005036 2
005037 0
005038 1
005039 1
005040 2
005041 1
005042 1
005043 0
005044 2
005045 2
005046 1
005047 1
005048 1
005049 1
005050 1
005051 1
005052 1
005053 0
005054 1
005055 2
005056 1
005057 0
005058 1
005059 1
005060 2
005061 2
005062 2
005063 1
005064 1
005065 1
005066 1
005067 1
005068 2
005069 0
005070 1
005071 1
005072 0
005073 1
005074 0
005075 1
005076 1
005077 1
005078 1
005079 1
005080 1
005081 2
005082 2
005083 1
005084 1
005085 1
005086 2
005087 1
005088 1
005089 1
005090 1
005091 1
005092 0
005093 1
005094 1
005095 1
005096 2
005097 1
005098 1
005099 1
005100 2
005101 1
005102 1
005103 1
005104 1
005105 1
005106 1
005107 1
005108 1
005109 0
005110 1
005111 1
005112 1
005113 2
005114 1
005115 2
005116 1
005117 1
005118 1
005119 1
005120 1
005121 1
005122 1
005123 2
005124 0
005125 1
005126 1
005127 1
005128 1
005129 2
005130 1
005131 1
005132 2
005133 1
005134 1
005135 1
005136 1
005137 1
005138 1
005139 1
005140 1
005141 1
005142 1
005143 1
005144 1
005145 1
005146 1
005147 1
005148 1
005149 1
005150 1
005151 1
005152 2
005153 1
005154 1
005155 0
005156 1
005157 1
005158 2
005159 1
005160 1
005161 1
005162 2
005163 2
005164 1
005165 1
005166 2
005167 1
005168 1
005169 1
005170 1
005171 1
005172 1
005173 2
005174 2
005175 1
005176 1
005177 1
005178 1
005179 2
005180 1
005181 1
005182 1
005183 1
005184 2
005185 1
005186 1
005187 1
005188 1
005189 1
005190 1
005191 1
005192 1
005193 1
005194 1
005195 1
005196 1
005197 1
005198 1
005199 2
005200 1
005201 1
005202 1
005203 1
005204 1
005205 2
005206 0
005207 1
005208 1
005209 1
005210 1
005211 1
005212 1
005213 2
005214 1
005215 2
005216 1
005217 2
005218 1
005219 1
005220 1
005221 1
005222 1
005223 1
005224 1
005225 0
005226 1
005227 1
005228 1
005229 1
005230 1
005231 1
005232 2
005233 1
005234 1
005235 1
005236 1
005237 1
005238 1
005239 1
005240 2
005241 1
005242 1
005243 1
005244 1
005245 2
005246 1
005247 2
005248 1
005249 1
005250 1
005251 1
005252 2
005253 1
005254 2
005255 1
005256 1
005257 2
005258 1
005259 2
005260 0
005261 1
005262 1
005263 1
005264 2
005265 2
005266 2
005267 1
005268 2
005269 1
005270 1
005271 2
005272 1
005273 1
005274 1
005275 2
005276 1
005277 1
005278 1
005279 1
005280 1
005281 0
005282 1
005283 2
005284 1
005285 1
005286 2
005287 1
005288 1
005289 1
005290 1
005291 1
005292 1
005293 1
005294 1
005295 1
005296 1
005297 1
005298 0
005299 1
005300 2
005301 1
005302 1
005303 2
005304 1
005305 1
005306 2
005307 1
005308 1
005309 1
005310 1
005311 1
005312 1
005313 0
005314 1
005315 2
005316 1
005317 1
005318 2
005319 2
005320 2
005321 1
005322 1
005323 2
005324 1
005325 1
005326 1
005327 1
005328 1
005329 1
005330 1
005331 1
005332 2
005333 2
005334 1
005335 2
005336 2
005337 1
005338 1
005339 1
005340 1
005341 1
005342 2
005343 1
005344 1
005345 2
005346 1
005347 1
005348 1
005349 0
005350 1
005351 1
005352 1
005353 1
005354 1
005355 1
005356 1
005357 1
005358 1
005359 1
005360 1
005361 1
005362 1
005363 2
005364 1
005365 1
005366 2
005367 1
005368 1
005369 1
005370 2
005371 1
005372 1
005373 1
005374 1
005375 1
005376 1
005377 1
005378 1
005379 1
005380 1
005381 2
005382 1
005383 1
005384 2
005385 2
005386 2
005387 1
005388 2
005389 1
005390 2
005391 2
005392 1
005393 2
005394 1
005395 1
005396 1
005397 1
005398 1
005399 1
005400 2
005401 1
005402 1
005403 1
005404 1
005405 2
005406 2
005407 1
005408 2
005409 2
005410 1
005411 1
005412 1
005413 1
005414 2
005415 0
005416 1
005417 0
005418 0
005419 0
005420 1
005421 0
005422 2
005423 0
005424 1
005425 1
005426 0
005427 1
005428 1
005429 1
005430 1
005431 1
005432 1
005433 1
005434 1
005435 1
005436 1
005437 1
005438 2
005439 1
005440 1
005441 1
005442 1
005443 0
005444 2
005445 1
005446 2
005447 1
005448 2
005449 2
005450 2
005451 1
005452 1
005453 1
005454 2
005455 2
005456 1
005457 1
005458 1
005459 1
005460 2
005461 1
005462 1
005463 1
005464 1
005465 1
005466 0
005467 1
005468 1
005469 1
005470 1
005471 2
005472 1
005473 1
005474 1
005475 1
005476 1
005477 1
005478 1
005479 1
005480 1
005481 1
005482 1
005483 2
005484 2
005485 1
005486 2
005487 1
005488 1
005489 1
005490 1
005491 1
005492 1
005493 1
005494 1
005495 1
005496 1
005497 2
005498 2
005499 2
005500 1
005501 2
005502 2
005503 2
005504 1
005505 1
005506 1
005507 2
005508 1
005509 1
005510 1
005511 2
005512 1
005513 1
005514 0
005515 1
005516 2
005517 1
005518 1
005519 1
005520 1
005521 1
005522 1
005523 1
005524 1
005525 2
005526 1
005527 1
005528 1
005529 1
005530 1
005531 1
005532 1
005533 1
005534 1
005535 1
005536 1
005537 1
005538 1
005539 2
005540 1
005541 1
005542 2
005543 1
005544 1
005545 1
005546 2
005547 1
005548 1
005549 1
005550 1
005551 2
005552 1
005553 1
005554 1
005555 1
005556 2
005557 1
005558 1
005559 1
005560 1
005561 1
005562 1
005563 2
005564 1
005565 1
005566 1
005567 1
005568 1
005569 1
005570 1
005571 2
005572 1
005573 1
005574 2
005575 1
005576 1
005577 1
005578 2
005579 1
005580 1
005581 1
005582 2
005583 1
005584 1
005585 1
005586 2
005587 1
005588 1
005589 1
005590 1
005591 1
005592 2
005593 2
005594 1
005595 2
005596 1
005597 2
005598 2
005599 1
005600 1
005601 1
005602 1
005603 1
005604 1
005605 1
005606 1
005607 1
005608 1
005609 2
005610 0
005611 1
005612 2
005613 0
005614 2
005615 2
005616 1
005617 1
005618 1
005619 1
005620 1
005621 1
005622 1
005623 1
005624 1
005625 2
005626 1
005627 2
005628 1
005629 1
005630 1
005631 1
005632 1
005633 1
005634 2
005635 2
005636 1
005637 2
005638 1
005639 1
005640 2
005641 1
005642 1
005643 1
005644 1
005645 1
005646 2
005647 2
005648 1
005649 1
005650 1
005651 1
005652 1
005653 2
005654 2
005655 1
005656 1
005657 1
005658 1
005659 1
005660 1
005661 1
005662 1
005663 1
005664 2
005665 1
005666 2
005667 1
005668 1
005669 1
005670 1
005671 1
005672 1
005673 2
005674 2
005675 2
005676 2
005677 1
005678 1
005679 1
005680 1
005681 2
005682 1
005683 1
005684 2
005685 1
005686 2
005687 2
005688 1
005689 1
005690 1
005691 2
005692 1
005693 1
005694 2
005695 1
005696 1
005697 1
005698 2
005699 1
005700 1
005701 1
005702 1
005703 2
005704 2
005705 1
005706 2
005707 1
005708 1
005709 1
005710 2
005711 1
005712 2
005713 1
005714 2
005715 1
005716 2
005717 1
005718 2
005719 1
005720 1
005721 2
005722 1
005723 1
005724 2
005725 1
005726 1
005727 1
005728 1
005729 2
005730 1
005731 1
005732 1
005733 2
005734 2
005735 1
005736 1
005737 1
005738 1
005739 1
005740 1
005741 1
005742 1
005743 1
005744 1
005745 2
005746 2
005747 1
005748 1
005749 2
005750 1
005751 1
005752 1
005753 1
005754 1
005755 1
005756 1
005757 2
005758 1
005759 1
005760 2
005761 2
005762 1
005763 1
005764 1
005765 2
005766 1
005767 1
005768 2
005769 1
005770 1
005771 1
005772 1
005773 1
005774 1
005775 2
005776 1
005777 1
005778 1
005779 1
005780 2
005781 1
005782 1
005783 1
005784 2
005785 1
005786 1
005787 1
005788 1
005789 1
005790 1
005791 0
005792 1
005793 2
005794 1
005795 1
005796 2
005797 1
005798 1
005799 1
005800 1
005801 2
005802 1
005803 1
005804 2
005805 1
005806 1
005807 1
005808 1
005809 1
005810 1
005811 1
005812 2
005813 1
005814 1
005815 1
005816 1
005817 1
005818 1
005819 1
005820 1
005821 2
005822 1
005823 1
005824 2
005825 1
005826 1
005827 1
005828 1
005829 2
005830 1
005831 1
005832 1
005833 1
005834 1
005835 1
005836 1
005837 1
005838 1
005839 2
005840 1
005841 1
005842 1
005843 1
005844 2
005845 1
005846 1
005847 1
005848 1
005849 1
005850 1
005851 2
005852 1
005853 1
005854 2
005855 2
005856 1
005857 1
005858 1
005859 1
005860 1
005861 2
005862 2
005863 1
005864 2
005865 2
005866 1
005867 1
005868 1
005869 1
005870 1
005871 1
005872 2
005873 1
005874 1
005875 1
005876 1
005877 2
005878 2
005879 1
005880 1
005881 1
005882 2
005883 1
005884 1
005885 2
005886 1
005887 1
005888 1
005889 2
005890 1
005891 1
005892 1
005893 1
005894 1
005895 1
005896 1
005897 1
005898 1
005899 1
005900 1
005901 1
005902 2
005903 2
005904 2
005905 1
005906 1
005907 2
005908 1
005909 2
005910 1
005911 1
005912 1
005913 1
005914 1
005915 1
005916 1
005917 2
005918 2
005919 1
005920 1
005921 2
005922 1
005923 2
005924 1
005925 2
005926 2
005927 1
005928 2
005929 1
005930 1
005931 1
005932 1
005933 1
005934 1
005935 2
005936 1
005937 0
005938 1
005939 1
005940 1
005941 1
005942 1
005943 1
005944 1
005945 2
005946 1
005947 2
005948 1
005949 1
005950 2
005951 1
005952 1
005953 1
005954 1
005955 1
005956 2
005957 1
005958 1
005959 1
005960 1
005961 2
005962 1
005963 1
005964 2
005965 1
005966 1
005967 1
005968 2
005969 2
005970 1
005971 1
005972 2
005973 1
005974 2
005975 2
005976 2
005977 1
005978 1
005979 1
005980 2
005981 1
005982 1
005983 1
005984 1
005985 2
005986 1
005987 1
005988 2
005989 1
005990 2
005991 2
005992 1
005993 1
005994 1
005995 2
005996 1
005997 1
005998 1
005999 2
006000 1
006001 2
006002 1
006003 1
006004 1
006005 1
006006 1
006007 2
006008 1
006009 1
006010 1
006011 1
006012 1
006013 2
006014 1
006015 1
006016 1
006017 1
006018 2
006019 1
006020 1
006021 1
006022 1
006023 1
006024 2
006025 1
006026 1
006027 0
006028 1
006029 1
006030 1
006031 1
006032 1
006033 1
006034 1
006035 1
006036 1
006037 1
006038 1
006039 1
006040 1
006041 1
006042 1
006043 1
006044 1
006045 1
006046 1
006047 1
006048 1
006049 1
006050 2
