question	answer
门窗的高度有哪些要求？	"首先，关于窗台的高度：一般住宅建筑中，要求窗台高度不小于0.9m，当窗台高度低于0.8m时，应采取防护措施。在公共建筑中，窗台高度1.0～1.8m不等，开向公共走道的窗扇，其底面高度不应低于2.0m。关于窗户的高度一般住宅建筑中，窗的高度为1.5m，加上窗台高0.9m，则窗顶距地板面2.4m。而门窗的高度：在住宅建筑中应根据采光、通风、空间形象等要求来决定，但要注意窗户过高的刚度问题，必要时要加设横梁或""拼樘""。在公共建筑中，整块玻璃的高度有的已超过7.2m，那已不属于一般窗户的范围了。回答时间：2020-3-13"
窗有哪些开启方式呢？	通常我们按照开启方式的不同把门分为了六类：①平开窗：指窗扇向内或向外水平开启的木窗。平开窗具有制作方便的特点，是最为常用的一种窗，它广泛地应用于各种各样的场合。②固定窗：指没有活动窗扇的木窗。固定窗又分为固定玻璃窗和固定百叶窗两种基本类型。固定玻璃窗是将玻璃直接镶在窗框上，主要是采光用；固定百叶窗是将木百叶直接镶在窗上，主要供通风用。固定窗一般安装在走道、卫生间或一般窗的固定部位与平开、推拉窗配合使用。③推拉窗：是指窗扇上下或左右推拉开启的窗。根据推拉方向的不同又可分为水平推拉窗和垂直推拉窗两种。推拉窗具有开启中窗扇不占室内空间的特点。④转窗：指窗扇绕水平或垂直轴旋转实现开启的窗。转窗常用在大型建筑或一般建筑的楼梯间、走道的间接采光窗或门的亮窗等。⑤百叶窗：窗内面板含有百叶。⑥悬窗：悬窗的开启角度比平开窗小，通常为半开或小半开，分为上悬窗、下悬窗等。回答时间：2020-3-13
门有哪些开启方式呢？	"通常我们按照开启方式的不同把门分为了五类：①平开门：是指门扇以立梃为轴，水平开启的门。平开门是最为常用的一种门。根据其开启方向的不同，又分为内开和外开两种。平开门的开向主要是由其功能和开启后尽量少占室内空间的需要决定的。一般建筑内门常采用内开，而建筑外门和应急门常采用外开。②弹簧门：是指安装弹簧合页、门扇开启后能够自动闭合的木门。严格讲来，弹簧门应该说是平开门的一个特殊类型。弹簧门有单向和双向之分，单向弹簧门只能向一个方向开启而双向弹簧门则可以向两个方向开启。弹簧门一般用于出入人员多，但又需要常使门保持关闭的场合。③推拉门：是指门扇被沿宽度方向左右推拉移动实现开关的门。常见的推拉门有明装和暗装两种形式，明装推拉门是指推拉的门扇和轨道均在墙体外面，,而暗装推拉门是指门扇和轨道在墙体中间的推拉门。推拉门具有开合过程中占用空间小的特点，因而采用推拉门可以充分利用室内空间。④转门：是指以门扇中心线为轴旋转实现开关的门。转门具有开关能同时进行的特点。它既能保证人们的出入方便，又能始终保持对外界的隔离作用，因此多用于宾馆、酒店等出入人员多的场所的门庭门。⑤折叠门：折叠门是指开启过程门扇能够折叠的门。折叠门是开启方式较为特殊的一种门，它又可分为平开折叠门和推拉折叠门两种基本类型。由于折叠门在开启中门扇能够折叠，因而占用空间较小，特别是推拉折叠门，很大的门开启折叠之后，几乎可以不占什么空间，往往可以作为对室内空间重新分隔组合的一种有效方法--活隔断而平开折叠门则多用于面积很小的厕所或盥洗室等。回答时间：2020-3-13"
门窗的建筑设计通常会考虑哪些主要因素？	从建筑美学角度来看，门窗立面的分格要符合美学特点，分格设计时，要考虑如下因素：(1）门窗立面分格既要有一定的规律，又要体现变化，在变化中求规律；分格线条疏密有度；等距离、等尺寸划分显示了严谨、庄重、严肃；不等距自由划分则显示韵律、活泼和动感；(2)分格比例的协调性。就单个玻璃板块来说，长宽比尽量接近黄金分割比，不宜设计成正方形和长宽比达1:2以上的狭长矩形，亮子高度一般为框高的1/4~1/5，不宜太大或太小；(3)至少同一房间、同一墙面门窗的横向分格线条要尽量处于同一水平线上，竖向线条尽量对齐；(4)门窗立面设计时要考虑建筑的整体效果要求，比如建筑的虚实对比、光影效果、对称性等。回答时间：2020-3-13
双层幕墙要保证空气清洁，如何做？	双层幕墙的主要特征之一是具有热通道，通过合理设计热通道内空气的有序流动实现优良的热工性能。为保证空气的清洁，内通风双层幕墙应设置海绵过滤网，外通风幕墙应设置防虫网。回答时间：2019-1-28
双层幕墙的气流出现短路的原因？	外通风双层幕墙的通风方式很多，但不能出现气流短路现象，即下一个热通道排出的气流不应直接进入上一个热通道。回答时间：2019-1-28
内通风的双层幕墙怎么会和空调冲突？	内通风双层幕墙设有独立的强制排风系统，应该与中央空调等结合设计，如果出现不协调的情况，将很难处理，当然更不能用空调通风系统取代强制排风系统。回答时间：2019-1-28
后置的化学锚栓埋件，可以焊接吗？	在化学栓附近进行焊接作业，会较大幅度削弱化学栓的承载力，因此应尽量避免焊接作业或采取适当的焊接工艺避免对化学栓造成较大的影响。?可更换面板的构造，无疑会提高更换作业的安全性，更能确保幕墙的质量。裂，火焰直接对上一层幕墙构成威胁。因此设计时应避免玻璃跨越层间封堵，要确保玻璃炸裂，火焰上不去;封堵应严密，并防止串烟。回答时间：2019-1-28
超高层幕墙后期如何更换玻璃？	由于钢化玻璃不可避免的自曝，会使得更换玻璃的现象更为普遍。但对于超高层建筑或很难进行更换作业的建筑，按常规作业方法很难实施更换。如果在幕墙构造设计时采用室内即可更换面板的构造，无疑会提高更换作业的安全性，更能确保幕墙的质量。裂，火焰直接对上一层幕墙构成威胁。因此设计时应避免玻璃跨越层间封堵，要确保玻璃炸裂，火焰上不去;封堵应严密，并防止串烟。回答时间：2019-1-28
层间的防火封堵应该注意什么？	在GB50210《建筑装饰装修工程验收规范》、JGJ/T139《玻璃幕墙检验方法标准》中对幕墙的防火封堵有明确规定，当玻璃跨越层间封堵时，会有层间防火封堵与玻璃直接接触的设计，规范不允许，实际也存在问题。玻璃在250℃左右可能会炸裂，火焰直接对上一层幕墙构成威胁。因此设计时应避免玻璃跨越层间封堵，要确保玻璃炸裂，火焰上不去;封堵应严密，并防止串烟。回答时间：2019-1-28
800mm以上的落地玻璃，如何通过审查？	《民用建筑设计通则》GB50352和《住宅设计规范》GB50096对临空窗如何采用栏杆作出了规定，针对幕墙，一般采用在800mm位置处设置横梁，该横梁和楼面间采用夹层玻璃可以通过审查。??长城饭店，有永久的燕尾槽供擦窗机使用，即安全又便捷。回答时间：2019-1-28
幕墙工程都需要设置“擦窗机”吗？	建筑物清洗需要擦窗机，但遗憾的是很多工程的擦窗机并没有真正的发挥作用，一方面可能是管理问题，毕竟请专业的队伍清洗幕墙更为省事，另一方面擦窗机存在一定的风险，尤其在风比较大的时候，无法与幕墙相对固定，即没有擦窗机连接设计。在我国第一个幕墙工程长城饭店，有永久的燕尾槽供擦窗机使用，即安全又便捷。回答时间：2019-1-28
变形缝的设计原则有哪些？	　变形缝设计是一个难点，建筑师不能接受发生变形后有些构件或面板可以破坏的设计原则，因此变形缝应能够吸收变形(包括支承结构的变形、荷载作用、温度作用和地震作用)，并且不能降低该部位的物理性能，如气密性、水密性、抗风压和保温性能等性能。回答时间：2019-1-28
玻璃的安装应该注意什么？	玻璃的弯曲强度会随着时间的推移而下降，原因是玻璃表面的微裂纹会持续扩展，因此幕墙设计时，应使玻璃在自由的状态下工作。但实际工程中，确有玻璃在不必要的永久荷载作用下工作，例如强迫安装、压接密封等。??玻璃一旦破裂会导致小片玻璃失去连接而脱落。回答时间：2019-1-28
钢化玻璃可以进行磨砂处理吗？	经过磨砂处理的钢化玻璃，不管在钢化之前还是之后，均会破坏玻璃表面的应力分布，极易诱发玻璃的自曝，经磨砂处理的点支承玻璃危险性更大。狭长玻璃不宜采用短边支承。??些开启扇的设计中有所应用，这种设计大片玻璃一旦破裂会导致小片玻璃失去连接而脱落。回答时间：2019-1-28
中空玻璃“贴服”、“干涉”等现象，是什么原因？	面积较大中空玻璃，采用9mm中空层可能会出现吸附现象，因此中空层的尺寸应根据构造要求和热工要求综合确定。US>”是大小片中空玻璃的极端形式，在一些开启扇的设计中有所应用，这种设计大片玻璃一旦破裂会导致小片玻璃失去连接而脱落。回答时间：2019-1-28
中空玻璃的“大盖帽”会导致什么问题？	“大盖帽”是大小片中空玻璃的极端形式，在一些开启扇的设计中有所应用，这种设计大片玻璃一旦破裂会导致小片玻璃失去连接而脱落。回答时间：2019-1-28
中空玻璃的“大小片”设计好用吗？	中空玻璃采用大小片构造，在一些应用中具有一些优势，尤其可以为型材的设计提供更多的空间，但也存在很多不足：　　(1)不便采用机械注胶;　　(2)传力途径不合理，甚至可能导致玻璃间发生相对位移，最终导致中空玻璃漏气失效;　　(3)还有一些工程大小片中空玻璃间层部位未用结构胶。关于大小片的计算也存在一些争议，主要是在荷载分配方面，设计时应多加注意。回答时间：2019-1-28
小单元面板需要设置限位吗？	小单元面板挂接形式应用较广，其插接深度应达到要求，工程中时有掉扇的事故发生，对于开缝小单元，由于没有密封胶定位，应采取构造措施进行定位，否则框扇间插接可能失效，存在安全隐患。回答时间：2019-1-28
型材在设计时玻璃槽口“不变”还是“可变”好？	型材设计时，要考虑施工时的可操作性，采用可变槽口能够进行微调，且安装方便，因此尽可能不采用固定式玻璃槽口。回答时间：2019-1-28
钝角部位的弧型压接应注意什么？	采用传统的定距压板不能满足压接需要，应采用角度可调的连接构造。回答时间：2019-1-28
挂钩式开启扇的“防脱设计”如何实现？	幕墙开启窗通常采用上悬结构，但因为设计存在缺陷，工程中经常出现掉扇现象，个别工程在关闭状态下掉落的几率更高。主要原因是这些工程没有防脱设计，或挂钩防脱设计不合理，或挂钩的搭接深度不够，或挂接处型材壁厚太薄。回答时间：2019-1-28
穿条式隔热条可以承受剪力吗?	隔热条在隔热型材中起到结构传力、降低热量传递的作用，被幕墙型材广泛采用。穿条式结构形式，采用复合生产线将隔热条和铝合金型材强制压合。因此在隔热条与铝合金型材压合部位有冷作硬化现象，甚至存在一些微观裂纹缺陷。如果幕墙的横梁采用隔热型材，应采取构造措施，避免隔热条承受剪力，防止隔热条与铝合金型材连接部位发生破坏。一般采用托板或采用较强一侧铝合金型材承受玻璃重量。回答时间：2019-1-28
"隐框中空玻璃下部,需要设置托板吗？"	中空玻璃结构胶长期承受剪力，对结构胶使用寿命不利，因此JGJ02中要求在玻璃下部应设置托板。该托板与横梁直接连接比较合理，可以设计成卡接或螺栓连接;采用螺栓与玻璃组件的副框连接可能会影响结构胶的打注，存在质量缺陷，建议慎用。回答时间：2019-1-28
假明框隐框需要按隐框幕墙来设计吗?	假明框通常在隐框幕墙的接缝处加装一个装饰条，起到明框幕墙的装饰效果。这种结构应采用隐框幕墙的设计方法设计中空玻璃和结构胶，即第二道密封胶应采用硅酮结构胶密封。如果采用聚硫胶作为中空玻璃的第二道密封，尽管不一定在紫外线照射下破坏，仍然存在不安全的因素。回答时间：2019-1-28
隐框幕墙采用哪种压板最安全？	隐框幕墙和半隐框幕墙通常采用压板(压块)传力，其间距一般不大于300mm，有定距和非定距压板两种。定距压板通过连接螺栓紧固后其压接间隙比较固定，对玻璃面板副框的压紧力比较一致，便于吸收结构和温度等变形，减少摩擦噪音，并且能够避免因压块压得不均造成玻璃面板出现影像畸变现象。回答时间：2019-1-28
幕墙节能效果低下的原因？	热密线在节能铝合金窗的设计中有较广泛的应用，但在建筑幕墙的开启腔内应用较少，导致幕墙开启部位节能效果低下。回答时间：2019-1-28
用装饰盖和用螺钉连接的卡口，有什么区别？	装饰盖应与挤压型材的卡口相连接，这种卡口尺寸固定、精度较高，能够实现可靠的连接。通过螺钉连接后形成的卡口精度达不到要求，连接不可靠。回答时间：2019-1-28
大截面装饰条上，需要设置“滴水线”吗？	大截面装饰条上表面会有积灰，如果不设置滴水线，会造成幕墙表面出现较多流痕。如果在装饰条前端设置滴水线，能有效避免水和灰尘混合流到幕墙表面。回答时间：2019-1-28
横梁立柱间连接件采用“两点连接”可行吗?	幕墙横梁常常会出现“耷拉头”现象，其原因可能有：　　(1)横梁承载力不满足要求;　　(2)横梁和立柱的连接比较薄弱，比如横梁立柱间的连接件采用两个螺栓(钉)连接，由于其抗扭性能比较差，导致幕墙横梁发生扭转。回答时间：2019-1-28
明框幕墙在压盖压接时，应该注意什么？	明框幕墙采用压盖压接，一方面便于实现等压腔，另一方面可以与扣盖实现卡接。采用不连续的压盖(短压盖)，虽然可以降低成本，但会出现玻璃不平、等压腔无法形成等问题。回答时间：2019-1-28
钢型材和铝型材(铝包钢)，可以混合使用吗？	方钢管内表面不易实现喷丸处理，热镀锌时容易出现质量问题，导致抗腐蚀性能低下;钢铝配合间隙应比较严密，否则不能达到共同受力，给防止出现双金属电化学腐蚀造成困难。回答时间：2019-1-28
氟碳涂层的型材可以直接与结构胶粘接吗？	一些结构密封胶和氟碳涂层的粘接是达不到幕墙要求的，因此隐框幕墙玻璃组件的副框和玻璃之间、氟碳涂层面板间接缝部位的密封应采取措施，提高粘接力。有多种措施可供选择：　　(a)涂底漆，然后再打注结构胶，但一些专家认为这种方法并不可靠，属于“两层皮”，也没有比较有说服力的正面报道证明这种方法确实有效，因此尚需进一步观察、研究;　　(b)采用组合型材构造，直接粘接结构胶部分与型材其他部分开，直接粘接结构胶部分采用阳极氧化处理;　　(c)氟碳喷涂过程中，对待粘接部位进行遮挡，保持其表面仍为阳极氧化;　　(d)采取补救措施，用砂纸等将待粘接表面的涂层去掉，靠自然氧化(大约5μm)。回答时间：2019-1-28
边部外漏的中空玻璃二道密封用什么胶？	中空玻璃应采用双道密封胶密封，隐框、半隐框、假明框和点支承中空玻璃面板的二道密封胶应采用硅酮结构胶密封，以便能够可靠传力、提高中空玻璃抗紫外线照射能力，其宽度应通过结构计算确定。聚硫胶抗紫外线照射能力较差，因此采用聚硫胶进行第二道密封的中空玻璃，不能用于上述中空玻璃。一些工程由于将聚硫胶作为第二道密封材料，发生大批量外片玻璃掉落现象，成为幕墙工程严重的安全隐患。回答时间：2019-1-28
门窗上面的五金配件，主要的作用是什么？	1、门窗物理性能指标有：抗风压性、气密性、水密性、保温、隔热性、隔声性、抗压性。五金配件对门窗的第一性能抗风压性能的作用，决定着门窗的成败；同样，气密性、水密性、保温、隔热性、隔声性都与五金配件参与的门窗密封有关。2、门窗是轻质构件，其使用能耗约占建筑能耗的一半以上，是建筑节能的重中之重，在设计时要充分考虑门窗的节能问题，即保温性和隔热性。如果没有多点锁五金配件，门窗做的再好，其保温、隔热性可想而知。3、同样，门窗的防盗性能也是业主最关心的问题。这方面，五金配件的防盗性能，尤其是在开发智能防盗门窗的构件中更是起重要作用。4、门窗有多种窗形和结构形式，而窗型的各种功能全部依赖于五金配件的配置。试想，没有五金配件，平开下悬窗如何实现既平开又内倒的功能呢？推拉折叠门窗中又如何实现既推拉又折叠的功能呢？内倒推拉、活动百叶等，哪个不是靠五金配件的作用达到它独有的特定功能呢？可以说五金配件是门窗配件的“心脏”。回答时间：2018-8-23
门窗的五金配件种类到底有哪些？	合页首先来给大家介绍一下合页吧，门窗五金配件当中的合页，其品种有很多，比如轴承合页、玻璃合页、拐角合页、烟斗合页、拐角合页、铰链等等。轨道说道轨道，想必大家应该也不是很陌生吧。那么在门窗五金配件当中的轨道，是什么呢？轨道就是门窗推拉式、平移式的轨道，轨道的存在可以方便门窗的开启和关闭，防止门窗边缘的磨损，保护门窗而存在的一个五金件。我们常说的轨道包括了推拉门轨道、抽屉轨道、玻璃滑轮等等，而且门窗五金配件中的轨道，其材质也是多种多样，比如不锈钢、铝合金、塑料等一系列的材质，都是现在比较畅销的轨道材质，经常用这些材质来制作轨道。门吸门吸在门窗五金配件中的作用，也是不容小觑的。虽然只是一个不起眼的小配件，其作用却是你无法想象的。那么我们所说的门吸到底有什么作用呢？当门打开后，吸住门页，把门页进行定位的一种装置，就是为了防止吹风或者不小心的碰撞使得门关闭，能够有效的保护门页不被外在的因素而破坏，同时也对门板起着一个保护的作用。闭门器在门窗五金配件当中，闭门器也是其中之一的一件配件。所谓的闭门器就是门头上有一个弹簧一样的东西，当门开启后能够压缩释放，可以自动关闭门，起到一个保护门的作用，其作用就像弹簧一样，能够伸缩自如。闭门器的安装就是为了能够更好的把门开启以及关闭，还有对门起着一个保护性的作用，还能更加的准确关闭到一定的位置，是一种不可多得门窗五金配件产品。其他除了前面主要介绍的那几种门窗五金配件，此外还有很多门窗五金配件，主要有插销、吊轮、防盗扣吊、压条、门夹、板销、门镜、碰珠、磁碰珠、地吸、地弹簧等等，都是一些看起零碎的毫无用处的钢铁，但是在装置门窗的过程中，这些钢铁却发挥着他们无可挑剔的作用，就好比一块砖没有什么稀奇的，但是多块砖连接在一起就能铸就家居。回答时间：2018-8-23
通过五金配件可以实现翻转的门窗？	普通翻转窗由于一半窗扇是内开，另一半窗扇是外开，所以窗体的密封难以实现。要达到与单纯内开或外开窗相同的密封效果，翻转窗的成本会相对较高。普通翻转窗的五金配件主要是两个旋转轴，再配备相应的锁和把手。国际上有一种可以翻转360度的综合五金配件，目的是为了达到良好的密封效果的同时还便于擦窗。回答时间：2018-8-23
业主要求在幕墙上开窗，五金配件有什么要求？	玻璃幕墙与窗的结合是一个比较困难的问题。国际上先进的幕墙体系可以将内倾内平开窗作成一个类似玻璃的幕墙单元，实现幕墙整体的气密性、水密性和抗风压等级。这样做的技术水平和成本都很高。目前国内极少有公司能够达到这一水平，像国内一线的品牌坚朗、国强、雄进以及立兴等品牌有对应的产品系列。由于玻璃幕墙的承重结构一般在内部，所以外开窗是最容易的开窗方案。但是如果使用合页，外露的合页就会破坏玻璃幕墙的整体性，于是有四连杆配件。四连杆是合页的代用品，是利用四边形边长不变的条件下面积可变的原理达到开窗的目的。四连杆的固定是在窗扇和窗框的侧面，当窗关闭时，四连杆完全隐藏在窗框中，从根本上解决了合页外露的问题。唯一的特点是由四连杆的工作原理所决定的现象，即窗扇开启时，窗扇重心会有一个明显的沉降。这个沉降可以很好地防止风将窗扇关闭，却为开窗器的安装和使用带来诸多不便。如果窗体较大，四连杆长期承受窗扇重量，会产生一定的下降，进而导致窗扇关闭不严。多点锁的使用是为了增加窗的抗风压强度。在窗扇上通过连杆连接多个圆柱形锁点，在旋转把手的操作下，锁点滑入固定在窗框上的锁体中。通过角连接件可以使窗的四面都用一个、两个或更多个锁点锁住。多点锁彻底改变了传统的锁定窗户的体系。这种连杆加锁点方案也被用于提高门的防盗等级。回答时间：2018-8-23
内倾内倒窗，有别于内开窗，它需要五金怎么配合？	内倾内平开窗的概念从形式上看，是既能下悬内开，又可以内平开的窗。但是这远不止一种特殊的开窗方式，实际上，它是各种窗控制功能的综合。首先当这种窗内倾时，目的是换气。顶部剪式连接件起着限位器的作用。当内平开时，顶部剪式连接件又是一个合页。底部合页同时是一个供内倾用的轴。内平开的目的一方面是可以清楚地观察窗外景色，更重要的是容易清洗玻璃。设计窗型不考虑清洗玻璃是国内中低档居民楼建筑极少有清洁明亮窗户的原因。可以说内倾内平开窗是对人们进行综合性的满足。内倾内平开窗的五金件包括顶部剪式连接件，上角连接件，锁，把手，连杆，多点锁，下角连接件兼内倾窗底轴，底部合页兼内旋底轴。这种五金件适用于木、铝合金和塑钢窗。如何在窗扇上固定连杆呢？有两种解决方案。首先是设计双套连杆，其中一套用于固定，另一套用于连动锁点。第二是在窗框型材上预先设计滑动槽。第二种方案在使用寿命和免维护性方面优于第一种方案。回答时间：2018-8-23
